date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2016-11-01,AK-47 | Cartel (Factory New),3.949,3.949,94.0,3.942,4.197,4.208,0.0017757483510907335,-0.059089826066237805,4.030571428571428,0.1261188296158565,4.185666666666667,0.12877741347853747,0.022083560800840032,705.0,100.71428571428571,3048.0,101.6,1,11,0.0,4.147571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-25,AUG | Colony (Battle-Scarred),0.093,0.093,7.0,0.095,0.094,0.069,-0.021052631578947434,-0.010638297872340385,0.09542857142857142,0.004030495994190253,0.08493333333333335,0.012935566817456778,0.2596167274874259,40.0,5.714285714285714,155.0,5.166666666666667,4,11,0.0,0.09957142857142856,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-26,AUG | Colony (Battle-Scarred),0.099,0.099,4.0,0.093,0.102,0.079,0.06451612903225823,-0.02941176470588225,0.09499999999999999,0.0034226138716317,0.08560000000000002,0.013126563398950493,0.25892317062442854,35.0,5.0,157.0,5.233333333333333,5,11,0.0,0.10314285714285713,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-27,AUG | Colony (Battle-Scarred),0.09,0.09,5.0,0.099,0.094,0.035,-0.09090909090909094,-0.042553191489361764,0.09442857142857142,0.0038491981672307118,0.08743333333333335,0.009178537767834024,0.23581230609717935,30.0,4.285714285714286,161.0,5.366666666666666,6,11,0.0,0.107,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-28,AUG | Colony (Battle-Scarred),0.091,0.091,4.0,0.09,0.095,0.074,0.011111111111111072,-0.04210526315789476,0.09385714285714285,0.004015276949301488,0.08800000000000002,0.00885061203156784,0.12916427862452806,31.0,4.428571428571429,160.0,5.333333333333333,0,11,0.0,0.1277142857142857,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-29,AUG | Colony (Battle-Scarred),0.092,0.092,3.0,0.091,0.1,0.081,0.01098901098901095,-0.08000000000000007,0.09271428571428571,0.003149343955006946,0.08836666666666669,0.008780597296818076,0.12831727672914117,31.0,4.428571428571429,155.0,5.166666666666667,1,11,0.0,0.13242857142857142,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-30,AUG | Colony (Battle-Scarred),0.076,0.076,2.0,0.092,0.089,0.083,-0.17391304347826086,-0.1460674157303371,0.09085714285714284,0.006663945022680345,0.08813333333333336,0.00901011776960891,0.13255878466705245,30.0,4.285714285714286,151.0,5.033333333333333,2,11,0.0,0.13899999999999998,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-01,AUG | Condemned (Factory New),0.525,0.525,23.0,0.456,0.447,0.477,0.1513157894736843,0.17449664429530198,0.4534285714285714,0.03471457965777962,0.4517333333333333,0.03194258738563439,0.07385792537630972,131.0,18.714285714285715,514.0,17.133333333333333,1,11,0.0,0.4967142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-02,AUG | Condemned (Factory New),0.548,0.548,12.0,0.525,0.462,0.5,0.04380952380952374,0.18614718614718617,0.46571428571428575,0.04818035843344787,0.4533333333333333,0.03534150848821004,0.07377796463626286,127.0,18.142857142857142,509.0,16.966666666666665,2,11,0.0,0.48571428571428577,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-03,AUG | Condemned (Factory New),0.462,0.462,17.0,0.548,0.428,0.44,-0.15693430656934304,0.07943925233644866,0.4705714285714286,0.045787887178214484,0.4540666666666667,0.03528543923805147,0.07613694201938621,122.0,17.428571428571427,510.0,17.0,3,11,0.0,0.4724285714285714,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-04,AUG | Condemned (Factory New),0.47,0.47,22.0,0.462,0.457,0.458,0.017316017316017174,0.028446389496717517,0.4724285714285715,0.04546225166586684,0.4544666666666667,0.035395605502503966,0.07587864979116359,126.0,18.0,511.0,17.033333333333335,4,11,0.0,0.4705714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-05,AUG | Condemned (Factory New),0.497,0.497,25.0,0.47,0.404,0.463,0.057446808510638325,0.23019801980198018,0.48571428571428577,0.03616120370039174,0.45560000000000006,0.03618618520927566,0.0764823202258339,134.0,19.142857142857142,526.0,17.533333333333335,5,11,0.0,0.4657142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-06,AUG | Condemned (Factory New),0.519,0.519,25.0,0.497,0.442,0.436,0.04426559356136828,0.17420814479638014,0.4967142857142858,0.03274016443677306,0.45836666666666676,0.0377222156766481,0.0758519637114483,141.0,20.142857142857142,537.0,17.9,6,11,0.0,0.4534285714285714,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-07,AUG | Condemned (Factory New),0.536,0.536,26.0,0.519,0.456,0.412,0.032755298651252485,0.17543859649122817,0.5081428571428571,0.030413477141503165,0.46250000000000013,0.039180564909999285,0.07502425671803539,150.0,21.428571428571427,538.0,17.933333333333334,0,11,0.0,0.44228571428571434,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-08,AUG | Condemned (Factory New),0.55,0.55,15.0,0.536,0.525,0.412,0.026119402985074647,0.04761904761904767,0.5117142857142857,0.03349504989318482,0.4671000000000001,0.04103847787950556,0.07503553025282535,142.0,20.285714285714285,527.0,17.566666666666666,1,11,0.0,0.4377142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-09,AUG | Condemned (Factory New),0.498,0.498,17.0,0.55,0.548,0.391,-0.0945454545454546,-0.09124087591240881,0.5045714285714286,0.030160793580205344,0.4706666666666667,0.03886157771143913,0.07665482336486261,147.0,21.0,528.0,17.6,2,11,0.0,0.4388571428571429,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-10,AUG | Condemned (Factory New),0.511,0.511,12.0,0.498,0.462,0.443,0.026104417670682833,0.10606060606060597,0.5115714285714287,0.024651033840140585,0.47293333333333337,0.039163702015457574,0.073316487789207,142.0,20.285714285714285,526.0,17.533333333333335,3,11,0.0,0.4438571428571429,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-11,AUG | Condemned (Factory New),0.479,0.479,17.0,0.511,0.47,0.431,-0.06262230919765177,0.01914893617021285,0.512857142857143,0.022598537066611666,0.4745333333333333,0.0383907396241449,0.07414816534026938,137.0,19.571428571428573,528.0,17.6,4,11,0.0,0.4391428571428571,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-12,AUG | Condemned (Factory New),0.468,0.468,19.0,0.479,0.497,0.493,-0.022964509394571953,-0.05835010060362167,0.5087142857142858,0.0272958096507467,0.47369999999999995,0.0382519280559817,0.06975069847881853,131.0,18.714285714285715,531.0,17.7,5,11,0.0,0.4391428571428571,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2016-11-13,AUG | Condemned (Factory New),0.537,0.537,28.0,0.468,0.519,0.519,0.14743589743589736,0.034682080924855585,0.5112857142857143,0.028941884062051407,0.4743,0.03908976848230238,0.07404218747809654,134.0,19.142857142857142,539.0,17.966666666666665,6,11,0.0,0.44357142857142856,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
