date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-04-01,AK-47 | Cartel (Factory New),5.63,5.63,114.0,5.493,5.739,5.83,0.024940833788458017,-0.01899285589824007,5.4957142857142856,0.1171100999495949,5.7588,0.1994927567607406,0.029980155811157136,669.0,95.57142857142857,2880.0,96.0,5,4,0.0,5.462000000000001,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-29,AK-47 | Cartel (Factory New),6.048,6.048,91.0,5.906,6.081,5.233,0.02404334575008482,-0.005426739023187022,5.896857142857143,0.10064992877923619,5.714333333333334,0.200581044856077,0.026142168905224347,577.0,82.42857142857143,2702.0,90.06666666666666,5,4,0.0,5.7904285714285715,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-30,AK-47 | Cartel (Factory New),6.103,6.103,95.0,6.048,5.894,5.493,0.009093915343915349,0.035459789616559156,5.926714285714286,0.12372748197517955,5.7346666666666675,0.2078984260535793,0.024820570456546665,598.0,85.42857142857143,2680.0,89.33333333333333,6,4,0.0,5.804142857142857,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-01,AUG | Colony (Battle-Scarred),0.116,0.116,9.0,0.108,0.081,0.102,0.07407407407407418,0.4320987654320987,0.10071428571428571,0.007814168189244197,0.1799333333333334,0.3702775475534835,3.9392681970193366,49.0,7.0,234.0,7.8,5,4,0.0,0.10242857142857142,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-02,AUG | Colony (Battle-Scarred),0.097,0.097,7.0,0.116,0.093,0.088,-0.1637931034482759,0.043010752688172005,0.10128571428571428,0.007362342129557216,0.18023333333333338,0.37020658046855703,3.939494629703905,47.0,6.714285714285714,237.0,7.9,6,4,0.0,0.10285714285714286,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-03,AUG | Colony (Battle-Scarred),0.104,0.104,7.0,0.097,0.097,0.615,0.07216494845360821,0.07216494845360821,0.10228571428571429,0.007185586479976738,0.16320000000000004,0.3614633591389313,3.8240845775792245,49.0,7.0,232.0,7.733333333333333,0,4,0.0,0.10271428571428572,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-04,AUG | Colony (Battle-Scarred),0.097,0.097,6.0,0.104,0.094,0.09,-0.06730769230769229,0.03191489361702127,0.10271428571428572,0.006755194524306794,0.16343333333333335,0.36141828798345127,3.8163053849881896,50.0,7.142857142857143,231.0,7.7,1,4,0.0,0.10228571428571429,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-05,AUG | Colony (Battle-Scarred),0.102,0.102,6.0,0.097,0.101,0.086,0.051546391752577136,0.009900990099009688,0.10285714285714286,0.006727949622466638,0.1639666666666667,0.36131541929763006,3.8157314873461687,50.0,7.142857142857143,217.0,7.233333333333333,2,4,0.0,0.10128571428571428,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-06,AUG | Colony (Battle-Scarred),0.093,0.093,2.0,0.102,0.096,0.101,-0.08823529411764697,-0.03125,0.10242857142857142,0.007228063223242011,0.1637,0.3613647418698546,3.8172045435496633,46.0,6.571428571428571,213.0,7.1,3,4,0.0,0.10071428571428571,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-07,AUG | Colony (Battle-Scarred),0.094,0.094,7.0,0.093,0.108,0.067,0.010752688172043001,-0.12962962962962965,0.10042857142857142,0.007345691504104252,0.16460000000000002,0.3611563465684448,3.814626497617343,44.0,6.285714285714286,217.0,7.233333333333333,4,4,0.0,0.09571428571428571,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-08,AUG | Colony (Battle-Scarred),0.098,0.098,13.0,0.094,0.116,0.096,0.042553191489361764,-0.15517241379310343,0.09785714285714285,0.003681171064778605,0.16466666666666668,0.3611438617627177,3.8161547949700503,48.0,6.857142857142857,225.0,7.5,5,4,0.0,0.09514285714285713,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-09,AUG | Colony (Battle-Scarred),0.108,0.108,10.0,0.098,0.097,0.098,0.1020408163265305,0.11340206185567014,0.09942857142857142,0.0050668993859909126,0.165,0.3610867855054608,3.8157154642566034,51.0,7.285714285714286,227.0,7.566666666666666,6,4,0.0,0.09585714285714286,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-10,AUG | Colony (Battle-Scarred),0.103,0.103,4.0,0.108,0.104,0.097,-0.04629629629629639,-0.009615384615384581,0.09928571428571428,0.004948716593053934,0.1652,0.3610507258913443,3.8159392420013494,48.0,6.857142857142857,217.0,7.233333333333333,0,4,0.0,0.09357142857142857,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-11,AUG | Colony (Battle-Scarred),0.103,0.103,5.0,0.103,0.097,0.105,0.0,0.061855670103092786,0.10014285714285713,0.004997958767010256,0.16513333333333335,0.36106201991101505,3.81639906842149,47.0,6.714285714285714,208.0,6.933333333333334,1,4,0.0,0.0917142857142857,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-12,AUG | Colony (Battle-Scarred),0.057,0.057,2.0,0.103,0.102,0.106,-0.44660194174757273,-0.4411764705882353,0.09371428571428572,0.01578167369101883,0.1635,0.36143646283498665,3.819939517155575,43.0,6.142857142857143,203.0,6.766666666666667,2,4,0.0,0.09271428571428572,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-13,AUG | Colony (Battle-Scarred),0.094,0.094,5.0,0.057,0.093,0.086,0.6491228070175439,0.010752688172043001,0.09385714285714286,0.01577908716741037,0.16376666666666667,0.36138213231364325,3.816672398580581,46.0,6.571428571428571,201.0,6.7,3,4,0.0,0.3807142857142857,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-14,AUG | Colony (Battle-Scarred),0.123,0.123,7.0,0.094,0.094,0.109,0.3085106382978724,0.3085106382978724,0.09799999999999999,0.018792095602748967,0.16423333333333334,0.3613201427481667,3.8165276356520668,46.0,6.571428571428571,205.0,6.833333333333333,4,4,0.0,0.38271428571428573,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-15,AUG | Colony (Battle-Scarred),0.106,0.106,9.0,0.123,0.098,0.103,-0.1382113821138211,0.08163265306122436,0.09914285714285713,0.018999462935481482,0.16433333333333336,0.3613035965623493,3.8170996006862157,42.0,6.0,207.0,6.9,5,4,0.0,0.38014285714285717,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-16,AUG | Colony (Battle-Scarred),0.097,0.097,14.0,0.106,0.108,0.086,-0.08490566037735847,-0.10185185185185186,0.09757142857142856,0.018653664081715135,0.1647,0.3612294884603599,3.8165286174876383,46.0,6.571428571428571,213.0,7.1,6,4,0.0,0.38042857142857145,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-17,AUG | Colony (Battle-Scarred),0.13,0.13,10.0,0.097,0.103,0.095,0.3402061855670102,0.2621359223300972,0.10142857142857142,0.021888399686051205,0.16586666666666666,0.3610589733301503,3.815554041591988,52.0,7.428571428571429,217.0,7.233333333333333,0,4,0.0,0.3838571428571429,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-18,AUG | Colony (Battle-Scarred),0.09,0.09,6.0,0.13,0.103,2.109,-0.3076923076923077,-0.12621359223300965,0.09957142857142856,0.02222519254525075,0.09856666666666668,0.012932345323086434,0.2645665247562596,53.0,7.571428571428571,209.0,6.966666666666667,1,4,0.0,0.3845714285714286,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-19,AUG | Colony (Battle-Scarred),0.106,0.106,6.0,0.09,0.057,0.104,0.1777777777777778,0.8596491228070173,0.10657142857142857,0.01385493354994781,0.09863333333333334,0.012965295557328758,0.20194037031123915,57.0,8.142857142857142,210.0,7.0,2,4,0.0,0.38485714285714284,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-20,AUG | Colony (Battle-Scarred),0.12,0.12,8.0,0.106,0.094,0.081,0.13207547169811318,0.2765957446808509,0.11028571428571428,0.013466511752325107,0.09993333333333333,0.013086719307077012,0.1977499782480991,60.0,8.571428571428571,216.0,7.2,3,4,0.0,0.09857142857142856,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-21,AUG | Colony (Battle-Scarred),0.105,0.105,4.0,0.12,0.123,0.085,-0.125,-0.14634146341463417,0.10771428571428572,0.012475281682640456,0.1006,0.012815615474880634,0.1997205739073963,57.0,8.142857142857142,210.0,7.0,4,4,0.0,0.09885714285714285,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-22,AUG | Colony (Battle-Scarred),1.424,1.424,5.0,0.105,0.106,0.101,12.561904761904762,12.433962264150944,0.296,0.4606724897984932,0.14469999999999997,0.2379054644181171,2.25978868538435,53.0,7.571428571428571,203.0,6.766666666666667,5,4,0.0,0.10057142857142856,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-23,AUG | Colony (Battle-Scarred),0.106,0.106,9.0,1.424,0.097,0.104,-0.925561797752809,0.09278350515463907,0.29728571428571426,0.4601275333413287,0.14476666666666665,0.23789432994971152,2.2720303154187995,48.0,6.857142857142857,207.0,6.9,6,4,0.0,0.09957142857142856,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-24,AUG | Colony (Battle-Scarred),0.102,0.102,7.0,0.106,0.13,0.081,-0.037735849056603765,-0.2153846153846155,0.29328571428571426,0.4616834766948686,0.14546666666666666,0.23773651147623262,2.2705773429171003,45.0,6.428571428571429,208.0,6.933333333333334,0,4,0.0,0.09357142857142857,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-25,AUG | Colony (Battle-Scarred),0.111,0.111,5.0,0.102,0.09,0.093,0.08823529411764719,0.2333333333333334,0.2962857142857143,0.46041928539902294,0.14606666666666668,0.23762602738102764,2.2708360892511426,44.0,6.285714285714286,204.0,6.8,1,4,0.0,0.09571428571428571,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-26,AUG | Colony (Battle-Scarred),0.09,0.09,9.0,0.111,0.106,0.097,-0.18918918918918926,-0.15094339622641506,0.29400000000000004,0.46139694716929247,0.14583333333333334,0.23767752429616804,2.272473620859004,47.0,6.714285714285714,208.0,6.933333333333334,2,4,0.0,0.09285714285714286,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-27,AUG | Colony (Battle-Scarred),0.11,0.11,4.0,0.09,0.12,0.094,0.22222222222222232,-0.08333333333333326,0.2925714285714286,0.461948623347061,0.14636666666666667,0.2375785460759358,2.2713139604856916,43.0,6.142857142857143,207.0,6.9,3,4,0.0,0.09071428571428572,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-28,AUG | Colony (Battle-Scarred),0.103,0.103,4.0,0.11,0.105,0.101,-0.06363636363636371,-0.01904761904761909,0.2922857142857143,0.46206515133867504,0.14643333333333333,0.23756608671179383,2.272133386120414,43.0,6.142857142857143,205.0,6.833333333333333,4,4,0.0,0.16471428571428573,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-29,AUG | Colony (Battle-Scarred),0.099,0.099,7.0,0.103,1.424,0.096,-0.03883495145631055,-0.9304775280898876,0.103,0.0066332495807108005,0.14653333333333335,0.23754546699292933,2.272062657905995,45.0,6.428571428571429,206.0,6.866666666666666,5,4,0.0,0.16328571428571428,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-30,AUG | Colony (Battle-Scarred),0.111,0.111,27.0,0.099,0.106,0.108,0.1212121212121211,0.04716981132075482,0.10371428571428572,0.00716567783084826,0.14663333333333334,0.2375298554334217,2.2720784774949982,63.0,9.0,224.0,7.466666666666667,6,4,0.0,0.16414285714285715,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-04-01,AUG | Condemned (Factory New),0.55,0.55,30.0,0.556,0.586,0.709,-0.010791366906474864,-0.061433447098976024,0.5527142857142858,0.016175062691106443,0.6434999999999998,0.0790686410658486,0.05599323168957559,137.0,19.571428571428573,539.0,17.966666666666665,5,4,0.0,0.6225714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-02,AUG | Condemned (Factory New),0.542,0.542,18.0,0.55,0.575,0.772,-0.014545454545454528,-0.05739130434782591,0.548,0.013596217961519387,0.6358333333333334,0.07736971127141566,0.05310255910914447,141.0,20.142857142857142,527.0,17.566666666666666,6,4,0.0,0.615,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-03,AUG | Condemned (Factory New),0.531,0.531,12.0,0.542,0.554,0.762,-0.02029520295202958,-0.041516245487364656,0.5447142857142857,0.014498416521560295,0.6281333333333332,0.07591123471236358,0.053131066320428307,135.0,19.285714285714285,510.0,17.0,0,4,0.0,0.5401428571428573,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-04,AUG | Condemned (Factory New),0.54,0.54,22.0,0.531,0.572,0.805,0.016949152542372836,-0.055944055944055826,0.5401428571428571,0.009280218153663845,0.6193000000000001,0.07000483316647976,0.05193086256711771,140.0,20.0,506.0,16.866666666666667,1,4,0.0,0.5447142857142858,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-05,AUG | Condemned (Factory New),1.055,1.055,21.0,0.54,0.531,0.789,0.9537037037037035,0.9868173258003765,0.6150000000000001,0.17983007852652771,0.6281666666666667,0.10094522717240714,0.18088561071899284,146.0,20.857142857142858,511.0,17.033333333333335,2,4,0.0,0.548,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-06,AUG | Condemned (Factory New),0.584,0.584,11.0,1.055,0.531,0.726,-0.4464454976303317,0.09981167608286245,0.6225714285714286,0.1772309688698073,0.6234333333333333,0.0995666220287814,0.19875725514518494,141.0,20.142857142857142,508.0,16.933333333333334,3,4,0.0,0.5527142857142858,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-07,AUG | Condemned (Factory New),0.56,0.56,13.0,0.584,0.556,0.771,-0.041095890410958735,0.007194244604316502,0.6231428571428571,0.17702173278315578,0.6164000000000001,0.0962928173160733,0.1986914762177136,127.0,18.142857142857142,505.0,16.833333333333332,4,4,0.0,0.5578571428571429,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-08,AUG | Condemned (Factory New),0.542,0.542,24.0,0.56,0.55,0.703,-0.03214285714285714,-0.014545454545454528,0.622,0.17751539168678945,0.6110333333333333,0.09580204706697149,0.1980696041055805,121.0,17.285714285714285,518.0,17.266666666666666,5,4,0.0,0.5611428571428572,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-09,AUG | Condemned (Factory New),0.6,0.6,18.0,0.542,0.542,0.666,0.10701107011070099,0.10701107011070099,0.6302857142857142,0.17492260679325278,0.6088333333333333,0.09527087114584859,0.19854562010194493,121.0,17.285714285714285,526.0,17.533333333333335,6,4,0.0,0.5650000000000001,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-10,AUG | Condemned (Factory New),0.622,0.622,11.0,0.6,0.531,0.654,0.036666666666666625,0.1713747645951036,0.6432857142857143,0.17038336126487927,0.6077666666666667,0.09493776323933951,0.1985116628748883,120.0,17.142857142857142,518.0,17.266666666666666,0,4,0.0,0.5757142857142856,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-11,AUG | Condemned (Factory New),0.607,0.607,19.0,0.622,0.54,0.587,-0.024115755627009627,0.124074074074074,0.6528571428571428,0.1661414445339775,0.6084333333333334,0.09485978541452056,0.1974761787489422,117.0,16.714285714285715,527.0,17.566666666666666,1,4,0.0,0.5842857142857142,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-12,AUG | Condemned (Factory New),0.582,0.582,23.0,0.607,1.055,0.661,-0.041186161449752956,-0.4483412322274881,0.5852857142857142,0.02552709644791635,0.6058000000000001,0.09445965629127952,0.1966647880701214,119.0,17.0,529.0,17.633333333333333,2,4,0.0,0.5977142857142858,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-04-13,AUG | Condemned (Factory New),0.559,0.559,21.0,0.582,0.584,0.667,-0.03951890034364247,-0.042808219178082085,0.5817142857142857,0.02715413299620352,0.6022000000000001,0.09411602768214701,0.19687373306919181,129.0,18.428571428571427,530.0,17.666666666666668,3,4,0.0,0.6077142857142858,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
