date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-01-01,AK-47 | Cartel (Factory New),4.425,4.425,115.0,4.493,4.393,4.677,-0.015134653906076267,0.00728431595720469,4.423285714285714,0.03874353138899186,4.373633333333332,0.215110124251639,0.02968743121428774,1036.0,148.0,3426.0,114.2,6,1,0.0,4.705285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-12,AK-47 | Cartel (Factory New),5.05,5.05,94.0,5.021,4.782,4.394,0.005775741884086916,0.05604349644500206,5.034142857142856,0.06881534000793824,4.491099999999999,0.35980673979235017,0.03084718147621262,686.0,98.0,3575.0,119.16666666666667,3,1,0.0,4.209142857142858,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-13,AK-47 | Cartel (Factory New),4.999,4.999,115.0,5.05,4.876,4.355,-0.010099009900990108,0.0252255947497948,5.051714285714286,0.03210124290301499,4.512566666666666,0.37010995513345607,0.030866464098196825,694.0,99.14285714285714,3588.0,119.6,4,1,0.0,4.144428571428572,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-14,AK-47 | Cartel (Factory New),5.169,5.169,115.0,4.999,5.074,4.294,0.03400680136027212,0.01872290106424912,5.065285714285714,0.05234968763916707,4.541733333333332,0.3858779542232952,0.031079121472777468,684.0,97.71428571428571,3617.0,120.56666666666666,5,1,0.0,4.099428571428572,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-15,AK-47 | Cartel (Factory New),5.2,5.2,105.0,5.169,5.054,4.231,0.005997291545753569,0.028888009497427758,5.086142857142858,0.06985582820848871,4.5740333333333325,0.39885314618568846,0.030826120701669794,674.0,96.28571428571429,3618.0,120.6,6,1,0.0,4.077285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-16,AK-47 | Cartel (Factory New),5.146,5.146,96.0,5.2,5.058,4.155,-0.010384615384615437,0.017398181099248733,5.098714285714285,0.07155759775117089,4.6070666666666655,0.4037877275114845,0.030648003780490055,680.0,97.14285714285714,3603.0,120.1,0,1,0.0,4.082142857142857,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-17,AK-47 | Cartel (Factory New),4.965,4.965,85.0,5.146,5.106,4.238,-0.035172949863972014,-0.02761457109283194,5.078571428571428,0.08521377679167877,4.631299999999999,0.4027250633703676,0.031494384067112774,692.0,98.85714285714286,3578.0,119.26666666666667,1,1,0.0,4.1337142857142855,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-18,AK-47 | Cartel (Factory New),5.006,5.006,73.0,4.965,5.021,4.131,0.00825780463242709,-0.002987452698665516,5.076428571428571,0.08680825691941843,4.660466666666665,0.39708116158902435,0.030963606176011838,683.0,97.57142857142857,3555.0,118.5,2,1,0.0,4.146,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-19,AK-47 | Cartel (Factory New),4.997,4.997,101.0,5.006,5.05,3.937,-0.0017978425888933725,-0.010495049504950504,5.0688571428571425,0.09099360820790589,4.695799999999999,0.3778271562500504,0.029364634581276562,690.0,98.57142857142857,3537.0,117.9,3,1,0.0,4.191571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-20,AK-47 | Cartel (Factory New),5.008,5.008,97.0,4.997,4.999,4.036,0.0022013207924755918,0.0018003600720144508,5.070142857142857,0.09005621826936541,4.728200000000001,0.36116666512844176,0.029217216242730482,672.0,96.0,3539.0,117.96666666666667,4,1,0.0,4.256857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-21,AK-47 | Cartel (Factory New),5.112,5.112,116.0,5.008,5.169,4.208,0.02076677316293929,-0.011027278003482244,5.061999999999999,0.08305419917138453,4.758333333333334,0.3541513173144434,0.028602248607374925,673.0,96.14285714285714,3548.0,118.26666666666667,5,1,0.0,4.295428571428571,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-22,AK-47 | Cartel (Factory New),5.177,5.177,115.0,5.112,5.2,3.87,0.012715179968701085,-0.004423076923077085,5.058714285714286,0.07781978133705418,4.8019,0.32103471774871944,0.023577428456014023,683.0,97.57142857142857,3547.0,118.23333333333333,6,1,0.0,4.335285714285715,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-23,AK-47 | Cartel (Factory New),5.287,5.287,105.0,5.177,5.146,4.121,0.021247826926791724,0.027399922269724097,5.078857142857143,0.10957506047249532,4.840766666666666,0.30650053652300335,0.02139485629565621,692.0,98.85714285714286,3495.0,116.5,0,1,0.0,4.389571428571428,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-24,AK-47 | Cartel (Factory New),5.346,5.346,110.0,5.287,4.965,4.393,0.011159447701910352,0.07673716012084597,5.133285714285713,0.13186108955554518,4.872533333333333,0.3078294693856035,0.018564727753061127,717.0,102.42857142857143,3410.0,113.66666666666667,1,1,0.0,4.436714285714286,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-25,AK-47 | Cartel (Factory New),5.422,5.422,98.0,5.346,5.006,4.446,0.014216236438458596,0.0831002796644027,5.192714285714286,0.15313086306976065,4.9050666666666665,0.3125699850522368,0.018589312140669167,742.0,106.0,3340.0,111.33333333333333,2,1,0.0,4.468428571428572,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-26,AK-47 | Cartel (Factory New),5.72,5.72,99.0,5.422,4.997,4.39,0.0549612689044634,0.14468681208725243,5.296,0.21685874270066735,4.949399999999999,0.33019485156495093,0.020130351061932977,740.0,105.71428571428571,3261.0,108.7,3,1,0.0,4.507428571428571,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-27,AK-47 | Cartel (Factory New),5.688,5.688,105.0,5.72,5.008,4.427,-0.005594405594405605,0.1357827476038338,5.393142857142857,0.21838918639597027,4.991433333333332,0.3411003452879453,0.020301672193260702,748.0,106.85714285714286,3210.0,107.0,4,1,0.0,4.554285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-28,AK-47 | Cartel (Factory New),5.936,5.936,122.0,5.688,5.112,4.422,0.043600562587904346,0.16118935837245685,5.510857142857143,0.25425320819519864,5.0419,0.3643271743913703,0.021157395064090385,754.0,107.71428571428571,3193.0,106.43333333333334,5,1,0.0,4.593857142857142,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-29,AK-47 | Cartel (Factory New),5.726,5.726,118.0,5.936,5.177,4.36,-0.035377358490566,0.10604597257098725,5.589285714285714,0.22177254389236237,5.087433333333333,0.3616091521088603,0.02228567919410449,757.0,108.14285714285714,3165.0,105.5,6,1,0.0,4.624571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-30,AK-47 | Cartel (Factory New),5.561,5.561,112.0,5.726,5.287,4.493,-0.028815927348934678,0.0518252317003971,5.628428571428572,0.18630992393080417,5.123033333333334,0.3538233536039637,0.02294484372037193,764.0,109.14285714285714,3143.0,104.76666666666667,0,1,0.0,4.632857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-31,AK-47 | Cartel (Factory New),5.803,5.803,105.0,5.561,5.346,4.425,0.04351735299406578,0.08548447437336315,5.693714285714285,0.152995531480698,5.168966666666666,0.3496444368529581,0.023435436543616957,759.0,108.42857142857143,3133.0,104.43333333333334,1,1,0.0,4.6494285714285715,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-01,AUG | Colony (Battle-Scarred),0.082,0.082,5.0,0.081,0.063,0.087,0.012345679012345734,0.3015873015873016,0.08071428571428571,0.005390846361175202,0.08736666666666668,0.022410538195728857,0.2824836316039503,70.0,10.0,188.0,6.266666666666667,6,1,0.0,0.0712857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-02,AUG | Colony (Battle-Scarred),0.079,0.079,6.0,0.082,0.071,0.079,-0.03658536585365857,0.11267605633802824,0.08185714285714286,0.003833259389999637,0.08736666666666668,0.022410538195728857,0.2818703893587914,47.0,6.714285714285714,186.0,6.2,0,1,0.0,0.07357142857142858,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-03,AUG | Colony (Battle-Scarred),0.07,0.07,3.0,0.079,0.078,0.083,-0.11392405063291133,-0.10256410256410253,0.08071428571428572,0.0055988336977901175,0.08693333333333333,0.0226155305536311,0.2830223056355239,41.0,5.857142857142857,185.0,6.166666666666667,1,1,0.0,0.07585714285714286,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-04,AUG | Colony (Battle-Scarred),0.069,0.069,5.0,0.07,0.088,0.084,-0.014285714285714346,-0.21590909090909083,0.078,0.005999999999999997,0.08643333333333333,0.022839561194461584,0.2831017127669251,39.0,5.571428571428571,187.0,6.233333333333333,2,1,0.0,0.078,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-05,AUG | Colony (Battle-Scarred),0.072,0.072,10.0,0.069,0.087,0.08,0.043478260869564966,-0.1724137931034483,0.07585714285714286,0.004997958767010257,0.08616666666666667,0.022959505414727223,0.2828051166073096,38.0,5.428571428571429,193.0,6.433333333333334,3,1,0.0,0.08071428571428572,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-06,AUG | Colony (Battle-Scarred),0.062,0.062,12.0,0.072,0.078,0.08,-0.13888888888888884,-0.20512820512820518,0.07357142857142858,0.006821335077893328,0.08556666666666665,0.023344782905156534,0.28434326754273687,46.0,6.571428571428571,205.0,6.833333333333333,4,1,0.0,0.08185714285714285,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-07,AUG | Colony (Battle-Scarred),0.065,0.065,8.0,0.062,0.081,0.073,0.048387096774193505,-0.19753086419753085,0.0712857142857143,0.00662709343128183,0.08529999999999999,0.02353175159934622,0.28363706340288863,49.0,7.0,210.0,7.0,5,1,0.0,0.08071428571428571,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-08,AUG | Colony (Battle-Scarred),0.068,0.068,9.0,0.065,0.082,0.083,0.04615384615384621,-0.1707317073170731,0.0692857142857143,0.005006118705124352,0.0848,0.02373380149350991,0.28293059712329843,53.0,7.571428571428571,212.0,7.066666666666666,6,1,0.0,0.078,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-09,AUG | Colony (Battle-Scarred),0.072,0.072,2.0,0.068,0.079,0.079,0.0588235294117645,-0.08860759493670889,0.0682857142857143,0.0034106675389466625,0.08456666666666666,0.023823914222664774,0.28267295172040335,49.0,7.0,205.0,6.833333333333333,0,1,0.0,0.07485714285714286,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-10,AUG | Colony (Battle-Scarred),0.076,0.076,7.0,0.072,0.07,0.175,0.05555555555555558,0.08571428571428563,0.06914285714285714,0.004356557337707685,0.08126666666666667,0.016927164230575917,0.17725047049218878,53.0,7.571428571428571,199.0,6.633333333333334,1,1,0.0,0.07471428571428572,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-11,AUG | Colony (Battle-Scarred),0.078,0.078,9.0,0.076,0.069,0.095,0.026315789473684292,0.13043478260869557,0.07042857142857144,0.005341405455954261,0.0807,0.01674146548742573,0.15676047244363658,57.0,8.142857142857142,202.0,6.733333333333333,2,1,0.0,0.07314285714285715,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-12,AUG | Colony (Battle-Scarred),0.078,0.078,3.0,0.078,0.072,0.09,0.0,0.08333333333333348,0.0712857142857143,0.005969309261650337,0.0803,0.016657630883972263,0.15639993274727873,50.0,7.142857142857143,199.0,6.633333333333334,3,1,0.0,0.07257142857142858,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-13,AUG | Colony (Battle-Scarred),0.081,0.081,8.0,0.078,0.062,0.101,0.03846153846153855,0.30645161290322576,0.074,0.0054248107274421494,0.07963333333333332,0.016210044896777905,0.15505530098762052,46.0,6.571428571428571,203.0,6.766666666666667,4,1,0.0,0.07257142857142858,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-14,AUG | Colony (Battle-Scarred),0.07,0.07,6.0,0.081,0.065,0.095,-0.1358024691358024,0.0769230769230771,0.07471428571428573,0.00443087497693452,0.07879999999999998,0.016040365748116008,0.1566935741672639,44.0,6.285714285714286,208.0,6.933333333333334,5,1,0.0,0.07528571428571429,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-15,AUG | Colony (Battle-Scarred),0.071,0.071,6.0,0.07,0.068,0.152,0.014285714285714013,0.04411764705882337,0.07514285714285715,0.0038703477668983054,0.0761,0.008568741642349435,0.11060386730975305,41.0,5.857142857142857,210.0,7.0,6,1,0.0,0.078,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-16,AUG | Colony (Battle-Scarred),0.074,0.074,3.0,0.071,0.072,0.098,0.04225352112676051,0.0277777777777779,0.07542857142857143,0.003697765458727082,0.0753,0.007546080660404667,0.09159887744697753,42.0,6.0,208.0,6.933333333333334,0,1,0.0,0.08357142857142859,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-17,AUG | Colony (Battle-Scarred),0.068,0.068,4.0,0.074,0.076,0.082,-0.08108108108108092,-0.10526315789473673,0.07428571428571429,0.004494895063586362,0.07483333333333334,0.007550202351960878,0.08797819297982233,39.0,5.571428571428571,209.0,6.966666666666667,1,1,0.0,0.09428571428571429,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-18,AUG | Colony (Battle-Scarred),0.078,0.078,2.0,0.068,0.078,0.09,0.1470588235294117,0.0,0.07428571428571429,0.004494895063586363,0.07443333333333334,0.007036492181635832,0.09026672875270457,32.0,4.571428571428571,207.0,6.9,2,1,0.0,0.097,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-19,AUG | Colony (Battle-Scarred),0.069,0.069,5.0,0.078,0.078,0.078,-0.11538461538461531,-0.11538461538461531,0.07300000000000002,0.004535573676110726,0.07413333333333334,0.0070698106213831656,0.08943990285343317,34.0,4.857142857142857,204.0,6.8,3,1,0.0,0.09942857142857142,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-20,AUG | Colony (Battle-Scarred),0.082,0.082,6.0,0.069,0.081,0.084,0.18840579710144922,0.012345679012345734,0.07314285714285715,0.004793703353017861,0.07406666666666667,0.006985381561200187,0.0947143768365356,32.0,4.571428571428571,207.0,6.9,4,1,0.0,0.10114285714285713,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-21,AUG | Colony (Battle-Scarred),0.074,0.074,8.0,0.082,0.07,0.076,-0.09756097560975618,0.05714285714285694,0.07371428571428572,0.004620274751084637,0.07400000000000001,0.00697614984548545,0.09479624926900629,34.0,4.857142857142857,210.0,7.0,5,1,0.0,0.10185714285714284,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-22,AUG | Colony (Battle-Scarred),0.077,0.077,11.0,0.074,0.071,0.077,0.04054054054054057,0.08450704225352124,0.07457142857142858,0.0045936957688038635,0.074,0.00697614984548545,0.09501397606494835,39.0,5.571428571428571,216.0,7.2,6,1,0.0,0.11514285714285712,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-23,AUG | Colony (Battle-Scarred),0.184,0.184,5.0,0.077,0.074,0.059,1.3896103896103895,1.4864864864864864,0.0902857142857143,0.03853278487475414,0.07816666666666668,0.020667338698750957,0.2610365260647866,41.0,5.857142857142857,215.0,7.166666666666667,0,1,0.0,0.11242857142857142,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-24,AUG | Colony (Battle-Scarred),0.069,0.069,5.0,0.184,0.068,0.063,-0.625,0.014705882352941124,0.09042857142857143,0.03845166592288165,0.07836666666666668,0.020548290007254184,0.2884254068182678,42.0,6.0,213.0,7.1,1,1,0.0,0.10257142857142856,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-25,AUG | Colony (Battle-Scarred),0.123,0.123,9.0,0.069,0.078,0.071,0.7826086956521738,0.5769230769230769,0.09685714285714286,0.03958148402411183,0.08010000000000002,0.02199598448202156,0.3178524773899246,49.0,7.0,193.0,6.433333333333334,2,1,0.0,0.09942857142857142,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-26,AUG | Colony (Battle-Scarred),0.074,0.074,6.0,0.123,0.069,0.078,-0.39837398373983746,0.0724637681159419,0.09757142857142856,0.03911469268284578,0.07996666666666667,0.022020419816363376,0.32806738915005396,50.0,7.142857142857143,190.0,6.333333333333333,3,1,0.0,0.09642857142857142,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-27,AUG | Colony (Battle-Scarred),0.076,0.076,6.0,0.074,0.082,0.088,0.027027027027026973,-0.07317073170731714,0.09671428571428568,0.0395102673300219,0.07956666666666666,0.02197981397151082,0.32767313936775044,50.0,7.142857142857143,189.0,6.3,4,1,0.0,0.09499999999999999,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-28,AUG | Colony (Battle-Scarred),0.067,0.067,7.0,0.076,0.074,0.087,-0.11842105263157887,-0.09459459459459452,0.09571428571428571,0.040155818954646746,0.07890000000000001,0.02204744883200775,0.3287681151537193,49.0,7.0,185.0,6.166666666666667,5,1,0.0,0.09342857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-29,AUG | Colony (Battle-Scarred),0.066,0.066,7.0,0.067,0.077,0.078,-0.014925373134328401,-0.1428571428571428,0.09414285714285715,0.041062421372583376,0.0785,0.022168671588527807,0.32791709616008713,45.0,6.428571428571429,188.0,6.266666666666667,6,1,0.0,0.0802857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-30,AUG | Colony (Battle-Scarred),0.077,0.077,10.0,0.066,0.184,0.081,0.16666666666666652,-0.5815217391304348,0.07885714285714286,0.018465632722350314,0.07836666666666667,0.02216526311345951,0.3287428587500847,50.0,7.142857142857143,193.0,6.433333333333334,0,1,0.0,0.0802857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-31,AUG | Colony (Battle-Scarred),0.074,0.074,4.0,0.077,0.069,0.082,-0.038961038961038974,0.0724637681159419,0.07957142857142858,0.018164778657431234,0.0781,0.022168070131008997,0.32902216025006054,49.0,7.0,192.0,6.4,1,1,0.0,0.08085714285714286,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-01-01,AUG | Condemned (Factory New),0.661,0.661,18.0,0.606,0.554,0.466,0.09075907590759091,0.19314079422382657,0.6045714285714284,0.02752586909414045,0.5577333333333334,0.035063688086426695,0.055672059124292884,149.0,21.285714285714285,572.0,19.066666666666666,6,1,0.0,0.6478571428571429,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-02,AUG | Condemned (Factory New),0.717,0.717,25.0,0.661,0.613,0.505,0.08472012102874427,0.16965742251223492,0.6194285714285713,0.04829627948657018,0.5648,0.04395861690271884,0.05571574186237489,153.0,21.857142857142858,578.0,19.266666666666666,0,1,0.0,0.6498571428571429,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-03,AUG | Condemned (Factory New),0.656,0.656,26.0,0.717,0.611,0.53,-0.0850767085076708,0.07364975450081834,0.6258571428571429,0.04972044296845708,0.5690000000000001,0.04638534251247908,0.05799182844494119,155.0,22.142857142857142,576.0,19.2,1,1,0.0,0.6391428571428571,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-04,AUG | Condemned (Factory New),0.616,0.616,23.0,0.656,0.575,0.511,-0.060975609756097615,0.07130434782608708,0.6317142857142857,0.04563117444941182,0.5725,0.04583503027161648,0.05880659537371369,158.0,22.571428571428573,573.0,19.1,2,1,0.0,0.6317142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-05,AUG | Condemned (Factory New),0.645,0.645,20.0,0.616,0.593,0.573,0.04707792207792205,0.08768971332209108,0.6391428571428571,0.04287333027628706,0.5749000000000001,0.047647560273323536,0.05545053640683606,155.0,22.142857142857142,578.0,19.266666666666666,3,1,0.0,0.6258571428571428,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-06,AUG | Condemned (Factory New),0.648,0.648,19.0,0.645,0.573,0.549,0.0046511627906977715,0.13089005235602102,0.6498571428571429,0.033309923752662104,0.5782,0.04914427738811508,0.05474963362163447,153.0,21.857142857142858,577.0,19.233333333333334,4,1,0.0,0.6194285714285713,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-07,AUG | Condemned (Factory New),0.592,0.592,25.0,0.648,0.606,0.557,-0.0864197530864198,-0.02310231023102316,0.6478571428571429,0.03617982299344117,0.5793666666666667,0.04904248724886978,0.057232514676011106,156.0,22.285714285714285,583.0,19.433333333333334,5,1,0.0,0.6045714285714284,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-08,AUG | Condemned (Factory New),0.599,0.599,27.0,0.592,0.661,0.551,0.011824324324324342,-0.09379727685325268,0.639,0.039330104790823314,0.5809666666666666,0.048873635246646244,0.05718591319430788,165.0,23.571428571428573,588.0,19.6,6,1,0.0,0.5892857142857142,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-09,AUG | Condemned (Factory New),0.646,0.646,14.0,0.599,0.717,0.539,0.07846410684474137,-0.09902370990237097,0.6288571428571429,0.02412129214395196,0.5845333333333332,0.049580058715397085,0.058470389557929575,154.0,22.0,584.0,19.466666666666665,0,1,0.0,0.5768571428571428,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-10,AUG | Condemned (Factory New),0.683,0.683,18.0,0.646,0.656,0.54,0.05727554179566563,0.041158536585365946,0.6327142857142858,0.02967304830849653,0.5892999999999999,0.05188972281033436,0.059125714602204976,146.0,20.857142857142858,573.0,19.1,1,1,0.0,0.5708571428571428,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-01-11,AUG | Condemned (Factory New),0.663,0.663,18.0,0.683,0.616,0.57,-0.029282576866764276,0.07629870129870131,0.6394285714285715,0.03043896536094648,0.5924,0.05340012484379913,0.05888995523272525,141.0,20.142857142857142,574.0,19.133333333333333,2,1,0.0,0.5655714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
