date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2018-04-01,AK-47 | Cartel (Factory New),5.857,5.857,66.0,5.756,6.382,6.869,0.017546907574704562,-0.08226261360075204,6.051857142857143,0.19623195354436215,6.687466666666668,0.448199861173066,0.057884624471421724,417.0,59.57142857142857,1624.0,54.13333333333333,6,4,0.0,5.9758571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-20,AK-47 | Cartel (Factory New),6.017,6.017,32.0,5.927,5.968,6.759,0.015184747764467765,0.008210455764075197,6.150714285714287,0.259827258157478,6.158566666666666,0.3817192409204557,0.06539693135756248,319.0,45.57142857142857,1506.0,50.2,4,4,0.0,6.755714285714285,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-21,AK-47 | Cartel (Factory New),5.909,5.909,41.0,6.017,6.061,6.748,-0.0179491440917402,-0.025078369905956133,6.1290000000000004,0.2724617928654009,6.1305999999999985,0.36799797100889936,0.06546160022840432,312.0,44.57142857142857,1510.0,50.333333333333336,5,4,0.0,6.774285714285713,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-22,AK-47 | Cartel (Factory New),6.101,6.101,38.0,5.909,6.146,6.392,0.03249280758165507,-0.007321835340058591,6.122571428571428,0.27251571757704307,6.120899999999998,0.3648012563940353,0.0650579747430706,300.0,42.857142857142854,1495.0,49.833333333333336,6,4,0.0,6.904428571428572,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-23,AK-47 | Cartel (Factory New),5.85,5.85,41.0,6.101,6.756,7.759,-0.041140796590722895,-0.13410301953818837,5.993142857142857,0.10396074612416893,6.057266666666665,0.2050152731437885,0.05197740553862306,292.0,41.714285714285715,1471.0,49.03333333333333,0,4,0.0,6.974714285714286,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-24,AK-47 | Cartel (Factory New),5.982,5.982,38.0,5.85,5.978,6.382,0.022564102564102573,0.0006691201070592179,5.993714285714285,0.10388690868400306,6.0439333333333325,0.19628362698458124,0.041595658581153064,283.0,40.42857142857143,1460.0,48.666666666666664,1,4,0.0,7.040142857142858,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-25,AK-47 | Cartel (Factory New),5.884,5.884,38.0,5.982,6.17,6.247,-0.01638248077566029,-0.046353322528362995,5.952857142857142,0.0800204055608472,6.031833333333333,0.19457373638003894,0.04152841786600697,275.0,39.285714285714285,1451.0,48.36666666666667,2,4,0.0,7.073142857142856,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-26,AK-47 | Cartel (Factory New),5.784,5.784,34.0,5.884,5.927,6.115,-0.016995241332427025,-0.0241268770035431,5.932428571428572,0.09981820209454677,6.020799999999999,0.19888194152980976,0.0414685777593606,262.0,37.42857142857143,1434.0,47.8,3,4,0.0,7.078571428571428,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-27,AK-47 | Cartel (Factory New),5.882,5.882,42.0,5.784,6.017,6.157,0.01694329183955734,-0.02243643011467522,5.913142857142857,0.09451595265415498,6.011633333333333,0.19873055180878008,0.04157142001531304,272.0,38.857142857142854,1415.0,47.166666666666664,4,4,0.0,7.050142857142857,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-28,AK-47 | Cartel (Factory New),5.776,5.776,50.0,5.882,5.909,6.319,-0.018021081264875893,-0.022508038585209,5.894142857142858,0.10609756772683832,5.993533333333333,0.1945966312372568,0.04137455104505469,281.0,40.142857142857146,1400.0,46.666666666666664,5,4,0.0,7.031857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-29,AK-47 | Cartel (Factory New),5.722,5.722,39.0,5.776,6.101,5.912,-0.009349030470914066,-0.06212096377643006,5.840000000000001,0.0802852058956959,5.9872000000000005,0.20015950306359842,0.039760434238818795,282.0,40.285714285714285,1367.0,45.56666666666667,6,4,0.0,6.972857142857142,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-30,AK-47 | Cartel (Factory New),6.081,6.081,54.0,5.722,5.85,5.756,0.06274030059419777,0.03948717948717961,5.872999999999999,0.11678918736644378,5.998033333333335,0.19610702576796057,0.041009173588001734,295.0,42.142857142857146,1366.0,45.53333333333333,0,4,0.0,6.929,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-01,AUG | Colony (Battle-Scarred),0.191,0.191,7.0,0.198,0.202,0.168,-0.03535353535353536,-0.054455445544554504,0.1962857142857143,0.005749889084999456,0.20333333333333328,0.014313940369055918,0.09588498385330801,27.0,3.857142857142857,127.0,4.233333333333333,6,4,0.0,0.19914285714285715,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-02,AUG | Colony (Battle-Scarred),0.195,0.195,5.0,0.191,0.194,0.183,0.020942408376963373,0.005154639175257714,0.19642857142857145,0.0057035613650506045,0.20373333333333335,0.013901878370285869,0.09475122160360751,31.0,4.428571428571429,120.0,4.0,0,4,0.0,0.19642857142857145,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-03,AUG | Colony (Battle-Scarred),0.18,0.18,2.0,0.195,0.194,0.195,-0.07692307692307698,-0.07216494845360832,0.19442857142857142,0.008139096876139494,0.20323333333333332,0.014465322518200395,0.09524308137028022,28.0,4.0,114.0,3.8,1,4,0.0,0.19285714285714287,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-04,AUG | Colony (Battle-Scarred),0.198,0.198,2.0,0.18,0.209,0.217,0.10000000000000009,-0.05263157894736836,0.19285714285714287,0.005938459911664727,0.2026,0.014263239463740338,0.09477151880182486,29.0,4.142857142857143,113.0,3.7666666666666666,2,4,0.0,0.19442857142857145,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-05,AUG | Colony (Battle-Scarred),0.216,0.216,1.0,0.198,0.191,0.201,0.09090909090909083,0.1308900523560208,0.19642857142857142,0.009926258723451549,0.20310000000000003,0.01445994467485958,0.09503082436578487,25.0,3.5714285714285716,109.0,3.6333333333333333,3,4,0.0,0.19642857142857145,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-06,AUG | Colony (Battle-Scarred),,0.216,0.0,0.216,0.197,0.19,0.0,0.09644670050761417,0.19914285714285712,0.012076288117376032,0.20396666666666668,0.014427943566411514,0.09435418420253636,21.0,3.0,107.0,3.566666666666667,4,4,1.0,0.1962857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-07,AUG | Colony (Battle-Scarred),0.188,0.188,4.0,0.216,0.198,0.236,-0.12962962962962965,-0.0505050505050505,0.1977142857142857,0.012702241486269665,0.2023666666666667,0.013412639147046667,0.08700799077810221,21.0,3.0,109.0,3.6333333333333333,5,4,0.0,0.19785714285714287,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-08,AUG | Colony (Battle-Scarred),0.204,0.204,2.0,0.188,0.191,0.205,0.0851063829787233,0.0680628272251309,0.19957142857142854,0.012534035296596484,0.20233333333333337,0.01340729486345234,0.0850780997768749,16.0,2.2857142857142856,103.0,3.433333333333333,6,4,0.0,0.19714285714285712,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-09,AUG | Colony (Battle-Scarred),0.042,0.042,1.0,0.204,0.195,0.203,-0.7941176470588235,-0.7846153846153846,0.1777142857142857,0.05677452719992929,0.19696666666666668,0.03174637337117772,0.16659872414821136,12.0,1.7142857142857142,99.0,3.3,0,4,0.0,0.1992857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-10,AUG | Colony (Battle-Scarred),0.142,0.142,2.0,0.042,0.18,0.201,2.3809523809523805,-0.21111111111111114,0.1722857142857143,0.05809773608993306,0.195,0.033228501821980075,0.46257456658818424,12.0,1.7142857142857142,93.0,3.1,1,4,0.0,0.20228571428571426,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-11,AUG | Colony (Battle-Scarred),0.146,0.146,5.0,0.142,0.198,0.215,0.028169014084507005,-0.26262626262626265,0.16485714285714284,0.05765768086964048,0.1927,0.03414005467677715,0.462596815242073,15.0,2.142857142857143,92.0,3.066666666666667,2,4,0.0,0.20228571428571432,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-12,AUG | Colony (Battle-Scarred),0.151,0.151,6.0,0.146,0.216,0.202,0.03424657534246589,-0.30092592592592593,0.15557142857142855,0.05377693914377676,0.19099999999999998,0.034896036069062816,0.4621164536285958,20.0,2.857142857142857,91.0,3.033333333333333,3,4,0.0,0.20242857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-13,AUG | Colony (Battle-Scarred),0.172,0.172,5.0,0.151,0.216,0.221,0.13907284768211925,-0.20370370370370372,0.14928571428571427,0.048675937985574666,0.18936666666666663,0.03459911688018769,0.4623014798120133,25.0,3.5714285714285716,95.0,3.1666666666666665,4,4,0.0,0.2025714285714286,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-14,AUG | Colony (Battle-Scarred),0.181,0.181,1.0,0.172,0.188,0.242,0.05232558139534893,-0.037234042553191515,0.1482857142857143,0.04793660779974881,0.1873333333333333,0.03321077469068669,0.46225817382665624,22.0,3.142857142857143,95.0,3.1666666666666665,5,4,0.0,0.20357142857142857,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-15,AUG | Colony (Battle-Scarred),0.167,0.167,3.0,0.181,0.204,0.217,-0.07734806629834245,-0.18137254901960775,0.14300000000000002,0.043319411683117634,0.18566666666666662,0.0329336032377604,0.4619779622766343,23.0,3.2857142857142856,96.0,3.2,6,4,0.0,0.20042857142857146,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-16,AUG | Colony (Battle-Scarred),0.197,0.197,3.0,0.167,0.042,0.171,0.17964071856287434,3.6904761904761907,0.16514285714285717,0.01858900267384357,0.1865333333333333,0.03287829408929578,0.4596420182796201,25.0,3.5714285714285716,95.0,3.1666666666666665,0,4,0.0,0.20114285714285715,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-17,AUG | Colony (Battle-Scarred),0.198,0.198,3.0,0.197,0.142,0.209,0.0050761421319796,0.39436619718309873,0.17314285714285713,0.018954295189282277,0.18616666666666667,0.03268647358702917,0.458941467288415,26.0,3.7142857142857144,92.0,3.066666666666667,1,4,0.0,0.20542857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-18,AUG | Colony (Battle-Scarred),0.301,0.301,4.0,0.198,0.146,0.195,0.5202020202020201,1.0616438356164384,0.19528571428571428,0.04581551292400638,0.18970000000000004,0.038637762185026535,0.4653470275194038,25.0,3.5714285714285716,93.0,3.1,2,4,0.0,0.20714285714285716,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-19,AUG | Colony (Battle-Scarred),0.187,0.187,4.0,0.301,0.151,0.195,-0.37873754152823913,0.23841059602649017,0.20042857142857143,0.04245285500362942,0.18943333333333337,0.03862786846594337,0.4725673028965998,23.0,3.2857142857142856,91.0,3.033333333333333,3,4,0.0,0.20814285714285716,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-20,AUG | Colony (Battle-Scarred),0.198,0.198,1.0,0.187,0.172,0.209,0.05882352941176472,0.15116279069767447,0.20414285714285713,0.0409125498434634,0.18906666666666672,0.03849236576546344,0.472573707889105,19.0,2.7142857142857144,91.0,3.033333333333333,4,4,0.0,0.21100000000000002,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-21,AUG | Colony (Battle-Scarred),,0.198,0.0,0.198,0.181,0.212,0.0,0.09392265193370175,0.20657142857142857,0.0399601842654737,0.18860000000000007,0.03829586574727529,0.47263918730008764,18.0,2.5714285714285716,90.0,3.0,5,4,1.0,0.20985714285714288,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-22,AUG | Colony (Battle-Scarred),0.191,0.191,5.0,0.198,0.167,0.212,-0.03535353535353536,0.14371257485029942,0.21,0.03736308338453881,0.18790000000000004,0.038052901772838994,0.4728603011653747,20.0,2.857142857142857,94.0,3.1333333333333333,6,4,0.0,0.21442857142857144,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-23,AUG | Colony (Battle-Scarred),,0.191,0.0,0.191,0.197,0.193,0.0,-0.030456852791878153,0.20914285714285713,0.03771861447019257,0.18783333333333338,0.038045659702812644,0.4721221794176991,17.0,2.4285714285714284,90.0,3.0,0,4,1.0,0.21271428571428572,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-24,AUG | Colony (Battle-Scarred),0.187,0.187,1.0,0.191,0.198,0.202,-0.020942408376963373,-0.05555555555555558,0.20757142857142857,0.038373566582282886,0.1873333333333334,0.037954651303306094,0.47240574221084564,15.0,2.142857142857143,87.0,2.9,1,4,0.0,0.21185714285714288,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-25,AUG | Colony (Battle-Scarred),,0.187,0.0,0.187,0.301,0.194,0.0,-0.37873754152823913,0.1912857142857143,0.004558016038155381,0.18710000000000004,0.037934461026002904,0.47214960421647545,11.0,1.5714285714285714,86.0,2.8666666666666667,2,4,1.0,0.20742857142857146,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-26,AUG | Colony (Battle-Scarred),,0.187,0.0,0.187,0.187,0.194,0.0,0.0,0.1912857142857143,0.00455801603815538,0.18686666666666668,0.037912823981104626,0.47214960421647545,7.0,1.0,81.0,2.7,3,4,2.0,0.2072857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-27,AUG | Colony (Battle-Scarred),0.153,0.153,1.0,0.187,0.198,0.209,-0.18181818181818188,-0.2272727272727273,0.1848571428571429,0.013505856628341136,0.18500000000000003,0.038154947254582856,0.4743475931738894,7.0,1.0,81.0,2.7,4,4,0.0,0.20757142857142857,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-28,AUG | Colony (Battle-Scarred),0.149,0.149,3.0,0.153,0.198,0.191,-0.02614379084967322,-0.24747474747474751,0.17785714285714288,0.017099946294222863,0.1836,0.038676090805561,0.4738373623812073,10.0,1.4285714285714286,79.0,2.6333333333333333,5,4,0.0,0.20671428571428577,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-29,AUG | Colony (Battle-Scarred),0.188,0.188,2.0,0.149,0.191,0.197,0.261744966442953,-0.015706806282722474,0.17742857142857144,0.01680014577196233,0.1833,0.03860582857548844,0.47508155678259467,7.0,1.0,77.0,2.566666666666667,6,4,0.0,0.2038571428571429,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-30,AUG | Colony (Battle-Scarred),0.135,0.135,1.0,0.188,0.191,0.198,-0.28191489361702127,-0.2931937172774869,0.16942857142857143,0.021192027765561425,0.18119999999999997,0.03945326348985594,0.47923496804238697,8.0,1.1428571428571428,74.0,2.466666666666667,0,4,0.0,0.19857142857142857,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2018-04-01,AUG | Condemned (Factory New),0.775,0.775,12.0,0.792,0.906,0.935,-0.02146464646464652,-0.14459161147902866,0.7978571428571428,0.03561471835162123,0.8811000000000002,0.061237434085151976,0.05500132155350639,72.0,10.285714285714286,433.0,14.433333333333334,6,4,0.0,0.7015714285714285,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-02,AUG | Condemned (Factory New),0.766,0.766,13.0,0.775,0.848,0.937,-0.011612903225806437,-0.09669811320754718,0.7861428571428571,0.03028167088911598,0.8754000000000003,0.06367867251547674,0.054999575932366734,78.0,11.142857142857142,427.0,14.233333333333333,0,4,0.0,0.7248571428571429,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-03,AUG | Condemned (Factory New),0.658,0.658,16.0,0.766,0.848,0.915,-0.1409921671018276,-0.22405660377358483,0.759,0.04449076950816396,0.8668333333333335,0.07419392757422193,0.060110845983281,86.0,12.285714285714286,424.0,14.133333333333333,1,4,0.0,0.7424285714285714,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-04,AUG | Condemned (Factory New),0.637,0.637,18.0,0.658,0.753,0.975,-0.03191489361702127,-0.1540504648074369,0.7424285714285713,0.06185433843857252,0.8555666666666667,0.08214973456371535,0.05860272685501418,95.0,13.571428571428571,428.0,14.266666666666667,2,4,0.0,0.759,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-05,AUG | Condemned (Factory New),0.64,0.64,14.0,0.637,0.763,0.994,0.0047095761381474865,-0.16120576671035391,0.7248571428571429,0.07039567472798428,0.8437666666666668,0.086715121070216,0.05839485117388672,100.0,14.285714285714286,431.0,14.366666666666667,3,4,0.0,0.7861428571428571,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-06,AUG | Condemned (Factory New),0.643,0.643,15.0,0.64,0.806,0.933,0.004687499999999956,-0.20223325062034747,0.7015714285714285,0.0665579385473549,0.8341000000000001,0.09221834596940748,0.05776529082776465,105.0,15.0,429.0,14.3,4,4,0.0,0.7978571428571428,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-07,AUG | Condemned (Factory New),0.718,0.718,15.0,0.643,0.792,0.961,0.11664074650077749,-0.09343434343434354,0.691,0.056467436886859214,0.8260000000000002,0.0913845355261673,0.061752572387867535,103.0,14.714285714285714,428.0,14.266666666666667,5,4,0.0,0.8165714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-08,AUG | Condemned (Factory New),0.739,0.739,13.0,0.718,0.775,0.868,0.029247910863509752,-0.04645161290322586,0.6858571428571428,0.04983237206999531,0.8217000000000003,0.09233711785264542,0.05980924946334394,104.0,14.857142857142858,427.0,14.233333333333333,6,4,0.0,0.8277142857142856,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-09,AUG | Condemned (Factory New),0.734,0.734,13.0,0.739,0.766,0.958,-0.006765899864682012,-0.04177545691906004,0.6812857142857143,0.043311873283742156,0.8142333333333336,0.09004172489586271,0.05639727064606274,104.0,14.857142857142858,424.0,14.133333333333333,0,4,0.0,0.8355714285714285,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-10,AUG | Condemned (Factory New),0.67,0.67,7.0,0.734,0.658,0.884,-0.08719346049046317,0.01823708206686936,0.6829999999999999,0.04258772458953735,0.8071000000000003,0.09267050951264558,0.056835580171972086,95.0,13.571428571428571,414.0,13.8,1,4,0.0,0.8558571428571428,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-11,AUG | Condemned (Factory New),0.672,0.672,17.0,0.67,0.637,0.935,0.0029850746268655914,0.05494505494505497,0.688,0.03877775503706067,0.7983333333333338,0.09259637621899082,0.05557645917783082,94.0,13.428571428571429,422.0,14.066666666666666,2,4,0.0,0.8780000000000001,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2018-04-12,AUG | Condemned (Factory New),0.692,0.692,14.0,0.672,0.64,0.883,0.029761904761904656,0.08124999999999982,0.6954285714285715,0.033491393960057174,0.791966666666667,0.09312088320505174,0.05532148418350615,94.0,13.428571428571429,418.0,13.933333333333334,3,4,0.0,0.8835714285714287,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
