date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-02-01,AK-47 | Cartel (Factory New),5.761,5.761,101.0,5.803,5.422,4.396,-0.007237635705669487,0.06252305422353377,5.742142857142857,0.10565094627583606,5.214466666666667,0.33458708217077887,0.02345122414996261,762.0,108.85714285714286,3091.0,103.03333333333333,2,2,0.0,5.726285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-12,AK-47 | Cartel (Factory New),5.808,5.808,108.0,5.845,5.689,4.999,-0.006330196749358419,0.02091756020390223,5.718142857142857,0.09209688775791434,5.499299999999999,0.30473399875957385,0.021792234934262453,693.0,99.0,3101.0,103.36666666666666,6,2,0.0,5.133285714285713,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-13,AK-47 | Cartel (Factory New),5.886,5.886,101.0,5.808,5.561,5.169,0.013429752066115741,0.058442726128394185,5.764571428571428,0.082605529290646,5.523199999999999,0.30600581693817513,0.021191835674173834,699.0,99.85714285714286,3087.0,102.9,0,2,0.0,5.078857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-14,AK-47 | Cartel (Factory New),6.089,6.089,84.0,5.886,5.624,5.2,0.03448861705742434,0.0826813655761025,5.831,0.12093091298045248,5.552833333333333,0.31614944602548684,0.02186265978766467,691.0,98.71428571428571,3066.0,102.2,1,2,0.0,5.058714285714286,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-15,AK-47 | Cartel (Factory New),5.892,5.892,76.0,6.089,5.701,5.146,-0.03235342420758747,0.0335028942290827,5.8582857142857145,0.10953109706603804,5.577699999999998,0.3124891624787437,0.022733443024233014,672.0,96.0,3046.0,101.53333333333333,2,2,0.0,5.062,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-16,AK-47 | Cartel (Factory New),5.556,5.556,81.0,5.892,5.747,4.965,-0.05702647657841142,-0.033234731164085596,5.831,0.15012375846994672,5.597399999999999,0.2911420729930092,0.024298257154592672,659.0,94.14285714285714,3042.0,101.4,3,2,0.0,5.070142857142857,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-17,AK-47 | Cartel (Factory New),5.616,5.616,93.0,5.556,5.741,5.006,0.010799136069114423,-0.02177321024211809,5.813142857142857,0.1663270689862329,5.617733333333333,0.2696355482663384,0.024317196869765054,665.0,95.0,3062.0,102.06666666666666,4,2,0.0,5.0688571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-18,AK-47 | Cartel (Factory New),5.653,5.653,91.0,5.616,5.845,4.997,0.006588319088319139,-0.03284858853721129,5.785714285714286,0.17444500917048292,5.639599999999999,0.2437682779471795,0.024295568440369508,634.0,90.57142857142857,3052.0,101.73333333333333,5,2,0.0,5.076428571428571,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-19,AK-47 | Cartel (Factory New),5.605,5.605,101.0,5.653,5.808,5.008,-0.008491066690252791,-0.03495179063360876,5.756714285714286,0.18489048054434395,5.659499999999999,0.21393826991291984,0.024403625608449348,627.0,89.57142857142857,3056.0,101.86666666666666,6,2,0.0,5.078571428571428,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-20,AK-47 | Cartel (Factory New),5.254,5.254,112.0,5.605,5.886,5.112,-0.0626226583407673,-0.10737342847434594,5.666428571428571,0.2444345411310752,5.664233333333331,0.20306726034056363,0.026957773384603447,638.0,91.14285714285714,3052.0,101.73333333333333,0,2,0.0,5.098714285714286,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-21,AK-47 | Cartel (Factory New),5.481,5.481,93.0,5.254,6.089,5.177,0.04320517700799398,-0.09985219247823951,5.579571428571429,0.17778225617942012,5.674366666666666,0.18530937794821822,0.027927072472357335,647.0,92.42857142857143,3030.0,101.0,1,2,0.0,5.086142857142858,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-22,AK-47 | Cartel (Factory New),5.639,5.639,85.0,5.481,5.892,5.287,0.028826856413063373,-0.04293957909029189,5.543428571428572,0.129847005733514,5.686099999999998,0.1710024073904615,0.028130909775520182,656.0,93.71428571428571,3010.0,100.33333333333333,2,2,0.0,5.065285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-23,AK-47 | Cartel (Factory New),5.657,5.657,84.0,5.639,5.556,5.346,0.0031920553289590536,0.018178545716342587,5.557857142857143,0.1359121865359381,5.696466666666665,0.15908168411926701,0.028085935398989202,659.0,94.14285714285714,2984.0,99.46666666666667,3,2,0.0,5.051714285714286,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-24,AK-47 | Cartel (Factory New),5.759,5.759,90.0,5.657,5.616,5.422,0.01803075835248369,0.02546296296296302,5.578285714285714,0.15281241000999,5.707699999999998,0.15099694257390345,0.028148237380263435,656.0,93.71428571428571,2976.0,99.2,4,2,0.0,5.034142857142856,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-25,AK-47 | Cartel (Factory New),5.903,5.903,101.0,5.759,5.653,5.72,0.0250043410314289,0.044224305678400855,5.613999999999999,0.19063427963361837,5.713799999999998,0.15501363380898692,0.026763569398968387,666.0,95.14285714285714,2978.0,99.26666666666667,5,2,0.0,4.995857142857142,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-26,AK-47 | Cartel (Factory New),5.741,5.741,85.0,5.903,5.605,5.688,-0.02744367270879211,0.02426404995539677,5.6334285714285715,0.19559276727999153,5.715566666666666,0.15501154437295603,0.02723740498389708,650.0,92.85714285714286,2958.0,98.6,6,2,0.0,4.959428571428572,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-27,AK-47 | Cartel (Factory New),5.907,5.907,91.0,5.741,5.254,5.936,0.028914823201532824,0.12428625808907512,5.726714285714286,0.1402830956985748,5.714600000000001,0.15371892097808484,0.02658585065683005,629.0,89.85714285714286,2927.0,97.56666666666666,0,2,0.0,4.889714285714286,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-28,AK-47 | Cartel (Factory New),5.681,5.681,90.0,5.907,5.481,5.726,-0.03825969189097678,0.03648969166210558,5.755285714285713,0.1026474052079172,5.713100000000001,0.15381988384687684,0.026719100517230584,626.0,89.42857142857143,2899.0,96.63333333333334,1,2,0.0,4.795142857142857,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-01,AUG | Colony (Battle-Scarred),0.073,0.073,7.0,0.074,0.123,0.079,-0.013513513513513487,-0.4065040650406504,0.07242857142857143,0.0039589732744431455,0.0779,0.022186106763768476,0.32887023540217913,47.0,6.714285714285714,193.0,6.433333333333334,2,2,0.0,0.07957142857142856,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-02,AUG | Colony (Battle-Scarred),0.107,0.107,6.0,0.073,0.074,0.07,0.46575342465753433,0.44594594594594605,0.07714285714285715,0.012799872448344065,0.07913333333333332,0.022734310829424516,0.33618813852377255,47.0,6.714285714285714,196.0,6.533333333333333,3,2,0.0,0.07871428571428572,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-03,AUG | Colony (Battle-Scarred),0.087,0.087,7.0,0.107,0.076,0.069,-0.1869158878504673,0.14473684210526305,0.07871428571428572,0.01323107042116381,0.07973333333333335,0.022696451019683428,0.33887092984524114,48.0,6.857142857142857,198.0,6.6,4,2,0.0,0.07714285714285715,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-04,AUG | Colony (Battle-Scarred),0.073,0.073,10.0,0.087,0.067,0.072,-0.16091954022988508,0.08955223880596996,0.07957142857142856,0.012624886340163257,0.07976666666666668,0.02268580074750626,0.34105939794102885,51.0,7.285714285714286,198.0,6.6,5,2,0.0,0.07242857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-05,AUG | Colony (Battle-Scarred),0.074,0.074,15.0,0.073,0.066,0.062,0.013698630136986356,0.1212121212121211,0.08071428571428571,0.01167065043742863,0.08016666666666668,0.022473811920148797,0.33938187064586267,59.0,8.428571428571429,201.0,6.7,6,2,0.0,0.07957142857142858,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-06,AUG | Colony (Battle-Scarred),0.077,0.077,9.0,0.074,0.077,0.065,0.04054054054054057,0.0,0.08071428571428571,0.01167065043742863,0.08056666666666666,0.022306476388907526,0.3393876996766705,58.0,8.285714285714286,202.0,6.733333333333333,0,2,0.0,0.07885714285714286,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-07,AUG | Colony (Battle-Scarred),0.081,0.081,10.0,0.077,0.074,0.068,0.051948051948051965,0.09459459459459474,0.08171428571428573,0.011347929776134573,0.08099999999999999,0.02218407837466622,0.33938602525349665,64.0,9.142857142857142,203.0,6.766666666666667,1,2,0.0,0.09414285714285715,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-08,AUG | Colony (Battle-Scarred),0.09,0.09,6.0,0.081,0.073,0.072,0.11111111111111094,0.23287671232876717,0.08414285714285716,0.011037967869761061,0.08159999999999998,0.022175962962932033,0.33955035270579453,63.0,9.0,207.0,6.9,2,2,0.0,0.09571428571428571,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-09,AUG | Colony (Battle-Scarred),0.099,0.099,4.0,0.09,0.107,0.076,0.10000000000000009,-0.07476635514018681,0.08299999999999999,0.00879935062539114,0.08236666666666666,0.022365871818961637,0.33965157954413056,61.0,8.714285714285714,204.0,6.8,3,2,0.0,0.09671428571428571,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-10,AUG | Colony (Battle-Scarred),0.1,0.1,6.0,0.099,0.087,0.078,0.010101010101010166,0.149425287356322,0.08485714285714285,0.010629185850136159,0.0831,0.022570408355484694,0.33971019149432047,60.0,8.571428571428571,201.0,6.7,4,2,0.0,0.09757142857142856,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-11,AUG | Colony (Battle-Scarred),0.09,0.09,13.0,0.1,0.073,0.078,-0.10000000000000009,0.23287671232876717,0.08728571428571427,0.009527618286018896,0.08349999999999999,0.022582810572055315,0.3407204053747199,63.0,9.0,211.0,7.033333333333333,5,2,0.0,0.09685714285714285,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-12,AUG | Colony (Battle-Scarred),0.094,0.094,9.0,0.09,0.074,0.081,0.04444444444444451,0.2702702702702704,0.09014285714285712,0.007989789402348324,0.08393333333333333,0.022655291263239636,0.3407145011372437,57.0,8.142857142857142,212.0,7.066666666666666,6,2,0.0,0.09042857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-13,AUG | Colony (Battle-Scarred),0.084,0.084,7.0,0.094,0.077,0.07,-0.10638297872340419,0.09090909090909105,0.09114285714285712,0.006599319692829199,0.0844,0.022507184038287272,0.34021556308697387,55.0,7.857142857142857,213.0,7.1,0,2,0.0,0.0902857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-14,AUG | Colony (Battle-Scarred),0.079,0.079,3.0,0.084,0.081,0.071,-0.059523809523809534,-0.024691358024691357,0.09085714285714284,0.007059513771774765,0.08466666666666667,0.022393947595028635,0.3407503520805285,48.0,6.857142857142857,210.0,7.0,1,2,0.0,0.07457142857142858,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-15,AUG | Colony (Battle-Scarred),0.086,0.086,9.0,0.079,0.09,0.074,0.08860759493670867,-0.04444444444444451,0.09028571428571429,0.007264675505766356,0.08506666666666667,0.022306849969360432,0.34081608628862464,51.0,7.285714285714286,216.0,7.2,2,2,0.0,0.07371428571428572,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-16,AUG | Colony (Battle-Scarred),0.093,0.093,4.0,0.086,0.099,0.068,0.08139534883720945,-0.06060606060606066,0.08942857142857143,0.006499607523472758,0.08589999999999999,0.022119900542271885,0.33995281360270435,51.0,7.285714285714286,216.0,7.2,3,2,0.0,0.07314285714285715,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-17,AUG | Colony (Battle-Scarred),0.091,0.091,12.0,0.093,0.1,0.078,-0.021505376344086002,-0.09000000000000008,0.08814285714285715,0.004997958767010257,0.08633333333333335,0.022088207009372418,0.3398128744602029,57.0,8.142857142857142,226.0,7.533333333333333,4,2,0.0,0.073,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-18,AUG | Colony (Battle-Scarred),0.09,0.09,7.0,0.091,0.09,0.069,-0.01098901098901095,0.0,0.08814285714285712,0.004997958767010257,0.08703333333333334,0.021859373783853515,0.338618483186931,51.0,7.285714285714286,228.0,7.6,5,2,0.0,0.07428571428571429,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-19,AUG | Colony (Battle-Scarred),0.078,0.078,7.0,0.09,0.094,0.082,-0.1333333333333333,-0.17021276595744683,0.08585714285714284,0.005436085025840126,0.08689999999999999,0.021901826407859232,0.33931719077219774,49.0,7.0,229.0,7.633333333333334,6,2,0.0,0.07428571428571429,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-20,AUG | Colony (Battle-Scarred),0.075,0.075,5.0,0.078,0.084,0.074,-0.03846153846153855,-0.1071428571428572,0.08457142857142855,0.0066516838438987515,0.08693333333333333,0.021882920788190555,0.33865903220757415,47.0,6.714285714285714,226.0,7.533333333333333,0,2,0.0,0.07542857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-21,AUG | Colony (Battle-Scarred),0.084,0.084,6.0,0.075,0.079,0.077,0.1200000000000001,0.06329113924050644,0.08528571428571428,0.006272713828600042,0.08716666666666667,0.02181296760084596,0.338914825687889,50.0,7.142857142857143,221.0,7.366666666666666,1,2,0.0,0.07514285714285715,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-22,AUG | Colony (Battle-Scarred),0.095,0.095,2.0,0.084,0.086,0.184,0.13095238095238093,0.10465116279069786,0.08657142857142856,0.007148569144683888,0.08420000000000002,0.01250972954677012,0.23110306600227207,43.0,6.142857142857143,218.0,7.266666666666667,2,2,0.0,0.07471428571428573,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-23,AUG | Colony (Battle-Scarred),0.088,0.088,9.0,0.095,0.093,0.069,-0.07368421052631591,-0.05376344086021512,0.08585714285714285,0.00670668262531743,0.08483333333333334,0.01220132051141278,0.19994168166824552,48.0,6.857142857142857,222.0,7.4,3,2,0.0,0.074,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-24,AUG | Colony (Battle-Scarred),0.082,0.082,6.0,0.088,0.091,0.123,-0.06818181818181812,-0.09890109890109888,0.08457142857142856,0.0064554991586828585,0.08346666666666668,0.009935570217936942,0.14264073301658214,42.0,6.0,219.0,7.3,4,2,0.0,0.07128571428571429,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-25,AUG | Colony (Battle-Scarred),0.094,0.094,9.0,0.082,0.09,0.074,0.14634146341463405,0.04444444444444451,0.08514285714285712,0.007059513771774764,0.08413333333333335,0.00994898096400944,0.1247063477004011,44.0,6.285714285714286,222.0,7.4,5,2,0.0,0.07042857142857142,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-26,AUG | Colony (Battle-Scarred),0.085,0.085,6.0,0.094,0.078,0.076,-0.0957446808510638,0.08974358974358987,0.08614285714285715,0.006446008098673416,0.08443333333333335,0.009834237246590211,0.12625252258768033,43.0,6.142857142857143,222.0,7.4,6,2,0.0,0.06914285714285714,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-27,AUG | Colony (Battle-Scarred),0.098,0.098,4.0,0.085,0.075,0.067,0.15294117647058814,0.30666666666666687,0.08942857142857143,0.00575343730445779,0.08546666666666666,0.009573342618379898,0.12637670230847836,42.0,6.0,219.0,7.3,0,2,0.0,0.0682857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-28,AUG | Colony (Battle-Scarred),0.092,0.092,19.0,0.098,0.084,0.066,-0.061224489795918435,0.09523809523809512,0.09057142857142857,0.005341405455954262,0.08633333333333333,0.0089268633286776,0.1270751502934759,55.0,7.857142857142857,231.0,7.7,1,2,0.0,0.0692857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2017-02-01,AUG | Condemned (Factory New),0.63,0.63,18.0,0.609,0.684,0.717,0.034482758620689724,-0.07894736842105265,0.6388571428571429,0.02469487263975821,0.6476000000000001,0.04184144675637624,0.06447348995018229,147.0,21.0,610.0,20.333333333333332,2,2,0.0,0.6582857142857143,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-02,AUG | Condemned (Factory New),0.681,0.681,24.0,0.63,0.662,0.656,0.08095238095238111,0.028700906344410804,0.6415714285714286,0.027922633639894296,0.6484333333333334,0.04224743253211438,0.06424969724970157,150.0,21.428571428571427,608.0,20.266666666666666,3,2,0.0,0.6531428571428571,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-03,AUG | Condemned (Factory New),0.679,0.679,18.0,0.681,0.598,0.616,-0.002936857562408246,0.13545150501672243,0.6531428571428571,0.023972773672460628,0.6505333333333334,0.04214873136353639,0.06314931687706535,147.0,21.0,603.0,20.1,4,2,0.0,0.6415714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-04,AUG | Condemned (Factory New),0.693,0.693,18.0,0.679,0.657,0.645,0.020618556701030855,0.05479452054794498,0.6582857142857143,0.027803978573035123,0.6521333333333333,0.04281412020454105,0.06274231856989333,142.0,20.285714285714285,601.0,20.033333333333335,5,2,0.0,0.6388571428571428,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-05,AUG | Condemned (Factory New),0.734,0.734,26.0,0.693,0.662,0.648,0.059163059163059195,0.10876132930513593,0.6685714285714285,0.038525899054521535,0.6550000000000001,0.045251150998252714,0.06350909858764303,144.0,20.571428571428573,608.0,20.266666666666666,6,2,0.0,0.6465714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-06,AUG | Condemned (Factory New),0.713,0.713,18.0,0.734,0.654,0.592,-0.028610354223433276,0.0902140672782874,0.6769999999999999,0.04080266097765123,0.6590333333333334,0.04484676378761596,0.061516050994049526,143.0,20.428571428571427,601.0,20.033333333333335,0,2,0.0,0.6610000000000001,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-07,AUG | Condemned (Factory New),0.734,0.734,20.0,0.713,0.609,0.599,0.029453015427770124,0.20525451559934327,0.6948571428571428,0.033905029426445896,0.6635333333333335,0.045367193237208565,0.06163286630040656,142.0,20.285714285714285,594.0,19.8,1,2,0.0,0.6715714285714285,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-08,AUG | Condemned (Factory New),0.749,0.749,14.0,0.734,0.63,0.646,0.02043596730245234,0.18888888888888888,0.7118571428571429,0.026046269661226064,0.6669666666666668,0.04774549426094804,0.0603091557466332,138.0,19.714285714285715,594.0,19.8,2,2,0.0,0.6818571428571428,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-09,AUG | Condemned (Factory New),0.695,0.695,15.0,0.749,0.681,0.683,-0.07209612817089461,0.0205580029368575,0.7138571428571429,0.024061994760134382,0.6673666666666668,0.04792805951516178,0.06116202147997017,129.0,18.428571428571427,591.0,19.7,3,2,0.0,0.685142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-10,AUG | Condemned (Factory New),0.661,0.661,23.0,0.695,0.679,0.663,-0.048920863309352414,-0.026509572901325495,0.7112857142857144,0.02824744886440081,0.6673000000000001,0.04793547746711198,0.06160161077117106,134.0,19.142857142857142,596.0,19.866666666666667,4,2,0.0,0.6942857142857142,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-11,AUG | Condemned (Factory New),0.69,0.69,36.0,0.661,0.693,0.61,0.043872919818456646,-0.0043290043290042934,0.7108571428571427,0.02854284284283926,0.6699666666666668,0.0468874420524539,0.060117341418454324,152.0,21.714285714285715,614.0,20.466666666666665,5,2,0.0,0.6934285714285714,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-12,AUG | Condemned (Factory New),0.723,0.723,19.0,0.69,0.734,0.564,0.047826086956521685,-0.01498637602179842,0.7092857142857143,0.02750955307168914,0.6752666666666668,0.04347177884047943,0.058611359245530514,145.0,20.714285714285715,613.0,20.433333333333334,6,2,0.0,0.6838571428571428,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-13,AUG | Condemned (Factory New),0.687,0.687,20.0,0.723,0.713,0.574,-0.049792531120331884,-0.036465638148667434,0.7055714285714286,0.02849489750242083,0.6790333333333335,0.039222003461775824,0.05956106306587187,147.0,21.0,605.0,20.166666666666668,0,2,0.0,0.6714285714285715,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-14,AUG | Condemned (Factory New),0.692,0.692,19.0,0.687,0.734,0.657,0.007278020378456818,-0.05722070844686655,0.6995714285714286,0.02620718081997016,0.6802000000000002,0.03906951070421366,0.053875271209192346,146.0,20.857142857142858,604.0,20.133333333333333,1,2,0.0,0.6687142857142857,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-15,AUG | Condemned (Factory New),0.736,0.736,14.0,0.692,0.749,0.709,0.06358381502890187,-0.01735647530040052,0.6977142857142856,0.022889263145565393,0.6811000000000001,0.04002195230953465,0.05321226445297179,146.0,20.857142857142858,604.0,20.133333333333333,2,2,0.0,0.6577142857142858,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-16,AUG | Condemned (Factory New),0.722,0.722,11.0,0.736,0.695,0.623,-0.01902173913043481,0.03884892086330938,0.7015714285714285,0.024336082222888362,0.6844000000000002,0.03916767374591789,0.04820043865709215,142.0,20.285714285714285,596.0,19.866666666666667,3,2,0.0,0.6425714285714286,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
2017-02-17,AUG | Condemned (Factory New),0.741,0.741,21.0,0.722,0.661,0.617,0.026315789473684292,0.12102874432677746,0.713,0.021179504917996278,0.6885333333333334,0.03837163304085742,0.04824157593979814,140.0,20.0,594.0,19.8,4,2,0.0,0.6285714285714284,AUG | Condemned (Factory New),AUG | Condemned (Factory New),0,0
